300,300
174,88,175
174,89,175
174,90,175
174,91,175
174,92,175
174,93,175
174,94,175
174,95,175
174,96,175
174,97,77
174,98,77
174,99,77
174,100,77
174,101,77
174,102,77
174,103,77
174,104,77
174,105,77
174,106,77
174,107,77
174,108,77
174,109,77
174,110,77
174,111,77
174,112,77
174,113,77
174,114,77
174,115,77
174,116,77
174,117,77
174,118,77
174,119,21
174,120,21
174,121,21
174,122,21
174,123,21
174,124,21
174,125,21
174,126,21
174,127,21
174,128,21
174,129,21
174,130,21
174,131,21
174,132,21
174,133,21
174,134,21
174,135,21
174,136,21
174,137,21
174,138,21
174,139,21
174,140,21
174,141,21
174,142,21
174,143,21
174,144,21
174,145,21
174,146,21
174,147,23
174,148,23
174,149,23
174,150,23
174,151,23
174,152,23
174,153,23
174,154,160
174,155,160
174,156,160
174,157,160
174,158,160
174,159,160
174,160,160
174,161,160
174,162,160
174,163,160
174,164,160
174,165,160
174,166,160
174,167,160
174,168,160
174,169,82
174,170,82
174,171,82
174,172,82
174,173,82
174,174,82
174,175,82
174,176,82
174,177,82
174,178,82
174,179,82
174,180,82
174,181,82
174,182,82
174,183,82
174,184,82
174,185,142
174,186,142
174,187,142
174,188,142
174,189,142
174,190,142
174,191,142
174,192,142
174,193,142
174,194,142
174,195,142
174,196,142
174,197,142
174,198,142
174,199,142
174,200,142
174,201,142
174,202,142
174,203,142
174,204,142
174,205,142
174,206,142
174,207,142
174,208,142
174,209,161
174,210,161
174,211,161
174,212,161
174,213,161
174,214,161
174,215,161
174,216,161
174,217,161
174,218,161
174,219,161
174,220,161
174,221,161
174,222,161
174,223,104
174,224,104
174,225,104
174,226,104
174,227,104
174,228,104
174,229,104
174,230,104
174,231,104
174,232,104
174,233,104
174,234,104
174,235,104
174,236,104
174,237,104
174,238,104
174,239,104
174,240,104
174,241,104
174,242,104
174,243,104
174,244,104
174,245,104
174,246,104
174,247,104
174,248,104
174,249,104
174,250,104
174,251,156
174,252,156
174,253,156
174,254,156
174,255,156
174,256,156
174,257,156
174,258,156
174,259,156
174,260,156
174,261,156
174,262,156
174,263,156
174,264,156
174,265,156
174,266,156
174,267,13
174,268,13
174,269,13
174,270,13
174,271,13
174,272,13
174,273,13
174,274,13
174,275,13
174,276,13
174,277,13
174,278,13
174,279,13
174,280,13
174,281,13
174,282,13
174,283,13
174,284,13
174,285,13
174,286,13
174,287,13
174,288,13
174,289,13
174,290,13
174,291,13
174,292,13
174,293,13
174,294,13
174,295,13
174,296,13
174,297,13
174,298,13
174,299,13
175,0,107
175,1,107
175,2,107
175,3,107
175,4,107
175,5,107
175,6,107
175,7,107
175,8,198
175,9,198
175,10,198
175,11,198
175,12,198
175,13,198
175,14,198
175,15,198
175,16,198
175,17,198
175,18,198
175,19,198
175,20,198
175,21,198
175,22,198
175,23,198
175,24,198
175,25,198
175,26,198
175,27,198
175,28,198
175,29,198
175,30,198
175,31,184
175,32,184
175,33,184
175,34,184
175,35,184
175,36,184
175,37,184
175,38,184
175,39,184
175,40,184
175,41,184
175,42,152
175,43,152
175,44,152
175,45,152
175,46,152
175,47,152
175,48,152
175,49,152
175,50,152
175,51,41
175,52,41
175,53,41
175,54,41
175,55,41
175,56,41
175,57,41
175,58,41
175,59,41
175,60,41
175,61,41
175,62,41
175,63,41
175,64,41
175,65,41
175,66,143
175,67,143
175,68,143
175,69,143
175,70,143
175,71,143
175,72,143
175,73,143
175,74,143
175,75,143
175,76,143
175,77,143
175,78,143
175,79,175
175,80,175
175,81,175
175,82,175
175,83,175
175,84,175
175,85,175
175,86,175
175,87,175
175,88,175
175,89,175
175,90,175
175,91,175
175,92,175
175,93,175
175,94,175
175,95,175
175,96,175
175,97,175
175,98,77
175,99,77
175,100,77
175,101,77
175,102,77
175,103,77
175,104,77
175,105,77
175,106,77
175,107,77
175,108,77
175,109,77
175,110,77
175,111,77
175,112,77
175,113,77
175,114,77
175,115,77
175,116,77
175,117,77
175,118,77
175,119,21
175,120,21
175,121,21
175,122,21
175,123,21
175,124,21
175,125,21
175,126,21
175,127,21
175,128,21
175,129,21
175,130,21
175,131,21
175,132,21
175,133,21
175,134,21
175,135,21
175,136,21
175,137,21
175,138,21
175,139,21
175,140,21
175,141,21
175,142,21
175,143,21
175,144,21
175,145,21
175,146,21
175,147,21
175,148,23
175,149,52
175,150,52
175,151,52
175,152,52
175,153,52
175,154,52
175,155,160
175,156,160
175,157,160
175,158,160
175,159,160
175,160,160
175,161,160
175,162,160
175,163,160
175,164,160
175,165,160
175,166,160
175,167,160
175,168,82
175,169,82
175,170,82
175,171,82
175,172,82
175,173,82
175,174,82
175,175,82
175,176,82
175,177,82
175,178,82
175,179,82
175,180,82
175,181,82
175,182,82
175,183,82
175,184,142
175,185,142
175,186,142
175,187,142
175,188,142
175,189,142
175,190,142
175,191,142
175,192,142
175,193,142
175,194,142
175,195,142
175,196,142
175,197,142
175,198,142
175,199,142
175,200,142
175,201,142
175,202,142
175,203,142
175,204,142
175,205,142
175,206,142
175,207,142
175,208,142
175,209,161
175,210,161
175,211,161
175,212,161
175,213,161
175,214,161
175,215,161
175,216,161
175,217,161
175,218,161
175,219,161
175,220,161
175,221,161
175,222,104
175,223,104
175,224,104
175,225,104
175,226,104
175,227,104
175,228,104
175,229,104
175,230,104
175,231,104
175,232,104
175,233,104
175,234,104
175,235,104
175,236,104
175,237,104
175,238,104
175,239,104
175,240,104
175,241,104
175,242,104
175,243,104
175,244,104
175,245,104
175,246,104
175,247,104
175,248,104
175,249,104
175,250,104
175,251,104
175,252,156
175,253,156
175,254,156
175,255,156
175,256,156
175,257,156
175,258,156
175,259,156
175,260,156
175,261,156
175,262,156
175,263,156
175,264,156
175,265,156
175,266,13
175,267,13
175,268,13
175,269,13
175,270,13
175,271,13
175,272,13
175,273,13
175,274,13
175,275,13
175,276,13
175,277,13
175,278,13
175,279,13
175,280,13
175,281,13
175,282,13
175,283,13
175,284,13
175,285,13
175,286,13
175,287,13
175,288,13
175,289,13
175,290,13
175,291,13
175,292,13
175,293,13
175,294,13
175,295,13
175,296,13
175,297,13
175,298,13
175,299,13
176,0,107
176,1,107
176,2,107
176,3,107
176,4,107
176,5,107
176,6,107
176,7,198
176,8,198
176,9,198
176,10,198
176,11,198
176,12,198
176,13,198
176,14,198
176,15,198
176,16,198
176,17,198
176,18,198
176,19,198
176,20,198
176,21,198
176,22,198
176,23,198
176,24,198
176,25,198
176,26,198
176,27,198
176,28,198
176,29,198
176,30,184
176,31,184
176,32,184
176,33,184
176,34,184
176,35,184
176,36,184
176,37,184
176,38,184
176,39,184
176,40,184
176,41,184
176,42,152
176,43,152
176,44,152
176,45,152
176,46,152
176,47,152
176,48,152
176,49,152
176,50,152
176,51,41
176,52,41
176,53,41
176,54,41
176,55,41
176,56,41
176,57,41
176,58,41
176,59,41
176,60,41
176,61,41
176,62,41
176,63,41
176,64,41
176,65,41
176,66,41
176,67,143
176,68,143
176,69,143
176,70,143
176,71,143
176,72,143
176,73,143
176,74,143
176,75,143
176,76,143
176,77,143
176,78,143
176,79,175
176,80,175
176,81,175
176,82,175
176,83,175
176,84,175
176,85,175
176,86,175
176,87,175
176,88,175
176,89,175
176,90,175
176,91,175
176,92,175
176,93,175
176,94,175
176,95,175
176,96,175
176,97,175
176,98,175
176,99,77
176,100,77
176,101,77
176,102,77
176,103,77
176,104,77
176,105,77
176,106,77
176,107,77
176,108,77
176,109,77
176,110,77
176,111,77
176,112,77
176,113,77
176,114,77
176,115,77
176,116,77
176,117,77
176,118,77
176,119,21
176,120,21
176,121,21
176,122,21
176,123,21
176,124,21
176,125,21
176,126,21
176,127,21
176,128,21
176,129,21
176,130,21
176,131,21
176,132,21
176,133,21
176,134,21
176,135,21
176,136,21
176,137,21
176,138,21
176,139,21
176,140,21
176,141,21
176,142,21
176,143,21
176,144,21
176,145,21
176,146,21
176,147,21
176,148,52
176,149,52
176,150,52
176,151,52
176,152,52
176,153,52
176,154,52
176,155,52
176,156,160
176,157,160
176,158,160
176,159,160
176,160,160
176,161,160
176,162,160
176,163,160
176,164,160
176,165,160
176,166,160
176,167,82
176,168,82
176,169,82
176,170,82
176,171,82
176,172,82
176,173,82
176,174,82
176,175,82
176,176,82
176,177,82
176,178,82
176,179,82
176,180,82
176,181,82
176,182,82
176,183,142
176,184,142
176,185,142
176,186,142
176,187,142
176,188,142
176,189,142
176,190,142
176,191,142
176,192,142
176,193,142
176,194,142
176,195,142
176,196,142
176,197,142
176,198,142
176,199,142
176,200,142
176,201,142
176,202,142
176,203,142
176,204,142
176,205,142
176,206,142
176,207,142
176,208,142
176,209,161
176,210,161
176,211,161
176,212,161
176,213,161
176,214,161
176,215,161
176,216,161
176,217,161
176,218,161
176,219,161
176,220,161
176,221,104
176,222,104
176,223,104
176,224,104
176,225,104
176,226,104
176,227,104
176,228,104
176,229,104
176,230,104
176,231,104
176,232,104
176,233,104
176,234,104
176,235,104
176,236,104
176,237,104
176,238,104
176,239,104
176,240,104
176,241,104
176,242,104
176,243,104
176,244,104
176,245,104
176,246,104
176,247,104
176,248,104
176,249,104
176,250,104
176,251,104
176,252,104
176,253,156
176,254,156
176,255,156
176,256,156
176,257,156
176,258,156
176,259,156
176,260,156
176,261,156
176,262,156
176,263,156
176,264,156
176,265,13
176,266,13
176,267,13
176,268,13
176,269,13
176,270,13
176,271,13
176,272,13
176,273,13
176,274,13
176,275,13
176,276,13
176,277,13
176,278,13
176,279,13
176,280,13
176,281,13
176,282,13
176,283,13
176,284,13
176,285,13
176,286,13
176,287,13
176,288,13
176,289,13
176,290,13
176,291,13
176,292,13
176,293,13
176,294,13
176,295,13
176,296,13
176,297,13
176,298,13
176,299,13
177,0,134
177,1,134
177,2,134
177,3,134
177,4,134
177,5,134
177,6,134
177,7,198
177,8,198
177,9,198
177,10,198
177,11,198
177,12,198
177,13,198
177,14,198
177,15,198
177,16,198
177,17,198
177,18,198
177,19,198
177,20,198
177,21,198
177,22,198
177,23,198
177,24,198
177,25,198
177,26,198
177,27,198
177,28,198
177,29,184
177,30,184
177,31,184
177,32,184
177,33,184
177,34,184
177,35,184
177,36,184
177,37,184
177,38,184
177,39,184
177,40,184
177,41,184
177,42,152
177,43,152
177,44,152
177,45,152
177,46,152
177,47,152
177,48,152
177,49,152
177,50,152
177,51,41
177,52,41
177,53,41
177,54,41
177,55,41
177,56,41
177,57,41
177,58,41
177,59,41
177,60,41
177,61,41
177,62,41
177,63,41
177,64,41
177,65,41
177,66,41
177,67,41
177,68,143
177,69,143
177,70,143
177,71,143
177,72,143
177,73,143
177,74,143
177,75,143
177,76,143
177,77,143
177,78,175
177,79,175
177,80,175
177,81,175
177,82,175
177,83,175
177,84,175
177,85,175
177,86,175
177,87,175
177,88,175
177,89,175
177,90,175
177,91,175
177,92,175
177,93,175
177,94,175
177,95,175
177,96,175
177,97,175
177,98,175
177,99,175
177,100,77
177,101,77
177,102,77
177,103,77
177,104,77
177,105,77
177,106,77
177,107,77
177,108,77
177,109,77
177,110,77
177,111,77
177,112,77
177,113,77
177,114,77
177,115,77
177,116,77
177,117,77
177,118,77
177,119,21
177,120,21
177,121,21
177,122,21
177,123,21
177,124,21
177,125,21
177,126,21
177,127,21
177,128,21
177,129,21
177,130,21
177,131,21
177,132,21
177,133,21
177,134,21
177,135,21
177,136,21
177,137,21
177,138,21
177,139,21
177,140,21
177,141,21
177,142,21
177,143,21
177,144,21
177,145,21
177,146,21
177,147,21
177,148,52
177,149,52
177,150,52
177,151,52
177,152,52
177,153,52
177,154,52
177,155,52
177,156,52
177,157,160
177,158,160
177,159,160
177,160,160
177,161,160
177,162,160
177,163,160
177,164,160
177,165,160
177,166,82
177,167,82
177,168,82
177,169,82
177,170,82
177,171,82
177,172,82
177,173,82
177,174,82
177,175,82
177,176,82
177,177,82
177,178,82
177,179,82
177,180,82
177,181,82
177,182,142
177,183,142
177,184,142
177,185,142
177,186,142
177,187,142
177,188,142
177,189,142
177,190,142
177,191,142
177,192,142
177,193,142
177,194,142
177,195,142
177,196,142
177,197,142
177,198,142
177,199,142
177,200,142
177,201,142
177,202,142
177,203,142
177,204,142
177,205,142
177,206,142
177,207,142
177,208,142
177,209,161
177,210,161
177,211,161
177,212,161
177,213,161
177,214,161
177,215,161
177,216,161
177,217,161
177,218,161
177,219,161
177,220,104
177,221,104
177,222,104
177,223,104
177,224,104
177,225,104
177,226,104
177,227,104
177,228,104
177,229,104
177,230,104
177,231,104
177,232,104
177,233,104
177,234,104
177,235,104
177,236,104
177,237,104
177,238,104
177,239,104
177,240,104
177,241,104
177,242,104
177,243,104
177,244,104
177,245,104
177,246,104
177,247,104
177,248,104
177,249,104
177,250,104
177,251,104
177,252,104
177,253,104
177,254,156
177,255,156
177,256,156
177,257,156
177,258,156
177,259,156
177,260,156
177,261,156
177,262,156
177,263,156
177,264,156
177,265,13
177,266,13
177,267,13
177,268,13
177,269,13
177,270,13
177,271,13
177,272,13
177,273,13
177,274,13
177,275,13
177,276,13
177,277,13
177,278,13
177,279,13
177,280,13
177,281,13
177,282,13
177,283,13
177,284,13
177,285,13
177,286,13
177,287,13
177,288,13
177,289,13
177,290,13
177,291,13
177,292,13
177,293,13
177,294,13
177,295,13
177,296,13
177,297,13
177,298,13
177,299,13
178,0,134
178,1,134
178,2,134
178,3,134
178,4,134
178,5,134
178,6,134
178,7,134
178,8,198
178,9,198
178,10,198
178,11,198
178,12,198
178,13,198
178,14,198
178,15,198
178,16,198
178,17,198
178,18,198
178,19,198
178,20,198
178,21,198
178,22,198
178,23,198
178,24,198
178,25,198
178,26,198
178,27,198
178,28,184
178,29,184
178,30,184
178,31,184
178,32,184
178,33,184
178,34,184
178,35,184
178,36,184
178,37,184
178,38,184
178,39,184
178,40,184
178,41,184
178,42,152
178,43,152
178,44,152
178,45,152
178,46,152
178,47,152
178,48,152
178,49,152
178,50,152
178,51,41
178,52,41
178,53,41
178,54,41
178,55,41
178,56,41
178,57,41
178,58,41
178,59,41
178,60,41
178,61,41
178,62,41
178,63,41
178,64,41
178,65,41
178,66,41
178,67,41
178,68,41
178,69,143
178,70,143
178,71,143
178,72,143
178,73,143
178,74,143
178,75,143
178,76,143
178,77,175
178,78,175
178,79,175
178,80,175
178,81,175
178,82,175
178,83,175
178,84,175
178,85,175
178,86,175
178,87,175
178,88,175
178,89,175
178,90,175
178,91,175
178,92,175
178,93,175
178,94,175
178,95,175
178,96,175
178,97,175
178,98,175
178,99,175
178,100,77
178,101,77
178,102,77
178,103,77
178,104,77
178,105,77
178,106,77
178,107,77
178,108,77
178,109,77
178,110,77
178,111,77
178,112,77
178,113,77
178,114,77
178,115,77
178,116,77
178,117,77
178,118,77
178,119,21
178,120,21
178,121,21
178,122,21
178,123,21
178,124,21
178,125,21
178,126,21
178,127,21
178,128,21
178,129,21
178,130,21
178,131,21
178,132,21
178,133,21
178,134,21
178,135,21
178,136,21
178,137,21
178,138,21
178,139,21
178,140,21
178,141,21
178,142,21
178,143,21
178,144,21
178,145,21
178,146,21
178,147,21
178,148,52
178,149,52
178,150,52
178,151,52
178,152,52
178,153,52
178,154,52
178,155,52
178,156,52
178,157,52
178,158,160
178,159,160
178,160,160
178,161,160
178,162,160
178,163,160
178,164,160
178,165,82
178,166,82
178,167,82
178,168,82
178,169,82
178,170,82
178,171,82
178,172,82
178,173,82
178,174,82
178,175,82
178,176,82
178,177,82
178,178,82
178,179,82
178,180,82
178,181,142
178,182,142
178,183,142
178,184,142
178,185,142
178,186,142
178,187,142
178,188,142
178,189,142
178,190,142
178,191,142
178,192,142
178,193,142
178,194,142
178,195,142
178,196,142
178,197,142
178,198,142
178,199,142
178,200,142
178,201,142
178,202,142
178,203,142
178,204,142
178,205,142
178,206,142
178,207,142
178,208,142
178,209,142
178,210,161
178,211,161
178,212,161
178,213,161
178,214,161
178,215,161
178,216,161
178,217,161
178,218,161
178,219,104
178,220,104
178,221,104
178,222,104
178,223,104
178,224,104
178,225,104
178,226,104
178,227,104
178,228,104
178,229,104
178,230,104
178,231,104
178,232,104
178,233,104
178,234,104
178,235,104
178,236,104
178,237,104
178,238,104
178,239,104
178,240,104
178,241,104
178,242,104
178,243,104
178,244,104
178,245,104
178,246,104
178,247,104
178,248,104
178,249,104
178,250,104
178,251,104
178,252,104
178,253,104
178,254,104
178,255,156
178,256,156
178,257,156
178,258,156
178,259,156
178,260,156
178,261,156
178,262,156
178,263,156
178,264,13
178,265,13
178,266,13
178,267,13
178,268,13
178,269,13
178,270,13
178,271,13
178,272,13
178,273,13
178,274,13
178,275,13
178,276,13
178,277,13
178,278,13
178,279,13
178,280,13
178,281,13
178,282,13
178,283,13
178,284,13
178,285,13
178,286,13
178,287,13
178,288,13
178,289,13
178,290,13
178,291,13
178,292,13
178,293,13
178,294,13
178,295,13
178,296,13
178,297,13
178,298,13
178,299,13
179,0,134
179,1,134
179,2,134
179,3,134
179,4,134
179,5,134
179,6,134
179,7,134
179,8,134
179,9,198
179,10,198
179,11,198
179,12,198
179,13,198
179,14,198
179,15,198
179,16,198
179,17,198
179,18,198
179,19,198
179,20,198
179,21,198
179,22,198
179,23,198
179,24,198
179,25,198
179,26,198
179,27,184
179,28,184
179,29,184
179,30,184
179,31,184
179,32,184
179,33,184
179,34,184
179,35,184
179,36,184
179,37,184
179,38,184
179,39,184
179,40,184
179,41,184
179,42,152
179,43,152
179,44,152
179,45,152
179,46,152
179,47,152
179,48,152
179,49,152
179,50,41
179,51,41
179,52,41
179,53,41
179,54,41
179,55,41
179,56,41
179,57,41
179,58,41
179,59,41
179,60,41
179,61,41
179,62,41
179,63,41
179,64,41
179,65,41
179,66,41
179,67,41
179,68,151
179,69,151
179,70,151
179,71,151
179,72,151
179,73,151
179,74,151
179,75,151
179,76,151
179,77,175
179,78,175
179,79,175
179,80,175
179,81,175
179,82,175
179,83,175
179,84,175
179,85,175
179,86,175
179,87,175
179,88,175
179,89,175
179,90,175
179,91,175
179,92,175
179,93,175
179,94,175
179,95,175
179,96,175
179,97,175
179,98,175
179,99,175
179,100,24
179,101,77
179,102,77
179,103,77
179,104,77
179,105,77
179,106,77
179,107,77
179,108,77
179,109,77
179,110,77
179,111,77
179,112,77
179,113,77
179,114,77
179,115,77
179,116,77
179,117,77
179,118,77
179,119,21
179,120,21
179,121,21
179,122,21
179,123,21
179,124,21
179,125,21
179,126,21
179,127,21
179,128,21
179,129,21
179,130,21
179,131,21
179,132,21
179,133,21
179,134,21
179,135,21
179,136,21
179,137,21
179,138,21
179,139,21
179,140,21
179,141,21
179,142,21
179,143,21
179,144,21
179,145,21
179,146,21
179,147,127
179,148,127
179,149,52
179,150,52
179,151,52
179,152,52
179,153,52
179,154,52
179,155,52
179,156,52
179,157,52
179,158,52
179,159,160
179,160,160
179,161,160
179,162,160
179,163,160
179,164,82
179,165,82
179,166,82
179,167,82
179,168,82
179,169,82
179,170,82
179,171,82
179,172,82
179,173,82
179,174,82
179,175,82
179,176,82
179,177,82
179,178,82
179,179,82
179,180,142
179,181,142
179,182,142
179,183,142
179,184,142
179,185,142
179,186,142
179,187,142
179,188,142
179,189,142
179,190,142
179,191,142
179,192,142
179,193,142
179,194,142
179,195,142
179,196,142
179,197,142
179,198,142
179,199,142
179,200,142
179,201,142
179,202,142
179,203,142
179,204,142
179,205,142
179,206,142
179,207,142
179,208,142
179,209,142
179,210,142
179,211,161
179,212,161
179,213,161
179,214,161
179,215,161
179,216,161
179,217,161
179,218,104
179,219,104
179,220,104
179,221,104
179,222,104
179,223,104
179,224,104
179,225,104
179,226,104
179,227,104
179,228,104
179,229,104
179,230,104
179,231,104
179,232,104
179,233,104
179,234,104
179,235,104
179,236,104
179,237,104
179,238,104
179,239,104
179,240,104
179,241,104
179,242,104
179,243,104
179,244,104
179,245,104
179,246,104
179,247,104
179,248,104
179,249,104
179,250,104
179,251,104
179,252,104
179,253,104
179,254,104
179,255,104
179,256,156
179,257,156
179,258,156
179,259,156
179,260,156
179,261,156
179,262,156
179,263,13
179,264,13
179,265,13
179,266,13
179,267,13
179,268,13
179,269,13
179,270,13
179,271,13
179,272,13
179,273,13
179,274,13
179,275,13
179,276,13
179,277,13
179,278,13
179,279,13
179,280,13
179,281,13
179,282,13
179,283,13
179,284,13
179,285,13
179,286,13
179,287,13
179,288,13
179,289,13
179,290,13
179,291,13
179,292,13
179,293,13
179,294,13
179,295,13
179,296,13
179,297,13
179,298,13
179,299,13
180,0,134
180,1,134
180,2,134
180,3,134
180,4,134
180,5,134
180,6,134
180,7,134
180,8,134
180,9,134
180,10,198
180,11,198
180,12,198
180,13,198
180,14,198
180,15,198
180,16,198
180,17,198
180,18,198
180,19,198
180,20,198
180,21,198
180,22,198
180,23,198
180,24,198
180,25,198
180,26,184
180,27,184
180,28,184
180,29,184
180,30,184
180,31,184
180,32,184
180,33,184
180,34,184
180,35,184
180,36,184
180,37,184
180,38,184
180,39,184
180,40,184
180,41,184
180,42,184
180,43,152
180,44,152
180,45,152
180,46,152
180,47,152
180,48,152
180,49,41
180,50,41
180,51,41
180,52,41
180,53,41
180,54,41
180,55,41
180,56,41
180,57,41
180,58,41
180,59,41
180,60,41
180,61,41
180,62,41
180,63,41
180,64,41
180,65,41
180,66,41
180,67,151
180,68,151
180,69,151
180,70,151
180,71,151
180,72,151
180,73,151
180,74,151
180,75,151
180,76,151
180,77,151
180,78,175
180,79,175
180,80,175
180,81,175
180,82,175
180,83,175
180,84,175
180,85,175
180,86,175
180,87,175
180,88,175
180,89,175
180,90,175
180,91,175
180,92,175
180,93,175
180,94,175
180,95,175
180,96,175
180,97,175
180,98,175
180,99,24
180,100,24
180,101,24
180,102,77
180,103,77
180,104,77
180,105,77
180,106,77
180,107,77
180,108,77
180,109,77
180,110,77
180,111,77
180,112,77
180,113,77
180,114,77
180,115,77
180,116,77
180,117,77
180,118,77
180,119,130
180,120,21
180,121,21
180,122,21
180,123,21
180,124,21
180,125,21
180,126,21
180,127,21
180,128,21
180,129,21
180,130,21
180,131,21
180,132,21
180,133,21
180,134,21
180,135,21
180,136,21
180,137,21
180,138,21
180,139,21
180,140,21
180,141,21
180,142,21
180,143,21
180,144,21
180,145,21
180,146,127
180,147,127
180,148,127
180,149,127
180,150,52
180,151,52
180,152,52
180,153,52
180,154,52
180,155,52
180,156,52
180,157,52
180,158,52
180,159,52
180,160,52
180,161,160
180,162,160
180,163,82
180,164,82
180,165,82
180,166,82
180,167,82
180,168,82
180,169,82
180,170,82
180,171,82
180,172,82
180,173,82
180,174,82
180,175,82
180,176,82
180,177,82
180,178,82
180,179,142
180,180,142
180,181,142
180,182,142
180,183,142
180,184,142
180,185,142
180,186,142
180,187,142
180,188,142
180,189,142
180,190,142
180,191,142
180,192,142
180,193,142
180,194,142
180,195,142
180,196,142
180,197,142
180,198,142
180,199,142
180,200,142
180,201,142
180,202,142
180,203,142
180,204,142
180,205,142
180,206,142
180,207,142
180,208,142
180,209,142
180,210,142
180,211,142
180,212,161
180,213,161
180,214,161
180,215,161
180,216,161
180,217,104
180,218,104
180,219,104
180,220,104
180,221,104
180,222,104
180,223,104
180,224,104
180,225,104
180,226,104
180,227,104
180,228,104
180,229,104
180,230,104
180,231,104
180,232,104
180,233,104
180,234,104
180,235,104
180,236,104
180,237,104
180,238,104
180,239,104
180,240,104
180,241,104
180,242,104
180,243,104
180,244,104
180,245,104
180,246,104
180,247,104
180,248,104
180,249,104
180,250,104
180,251,104
180,252,104
180,253,104
180,254,104
180,255,104
180,256,104
180,257,156
180,258,156
180,259,156
180,260,156
180,261,156
180,262,13
180,263,13
180,264,13
180,265,13
180,266,13
180,267,13
180,268,13
180,269,13
180,270,13
180,271,13
180,272,13
180,273,13
180,274,13
180,275,13
180,276,13
180,277,13
180,278,13
180,279,13
180,280,13
180,281,13
180,282,13
180,283,13
180,284,13
180,285,13
180,286,13
180,287,13
180,288,13
180,289,13
180,290,13
180,291,13
180,292,13
180,293,13
180,294,13
180,295,13
180,296,13
180,297,13
180,298,13
180,299,13
181,0,134
181,1,134
181,2,134
181,3,134
181,4,134
181,5,134
181,6,134
181,7,134
181,8,134
181,9,134
181,10,134
181,11,198
181,12,198
181,13,198
181,14,198
181,15,198
181,16,198
181,17,198
181,18,198
181,19,198
181,20,198
181,21,198
181,22,198
181,23,198
181,24,198
181,25,184
181,26,184
181,27,184
181,28,184
181,29,184
181,30,184
181,31,184
181,32,184
181,33,184
181,34,184
181,35,184
181,36,184
181,37,184
181,38,184
181,39,184
181,40,184
181,41,184
181,42,184
181,43,184
181,44,152
181,45,152
181,46,152
181,47,152
181,48,41
181,49,41
181,50,41
181,51,41
181,52,41
181,53,41
181,54,41
181,55,41
181,56,41
181,57,41
181,58,41
181,59,41
181,60,41
181,61,41
181,62,41
181,63,41
181,64,41
181,65,41
181,66,151
181,67,151
181,68,151
181,69,151
181,70,151
181,71,151
181,72,151
181,73,151
181,74,151
181,75,151
181,76,151
181,77,151
181,78,175
181,79,175
181,80,175
181,81,175
181,82,175
181,83,175
181,84,175
181,85,175
181,86,175
181,87,175
181,88,175
181,89,175
181,90,175
181,91,175
181,92,175
181,93,175
181,94,175
181,95,175
181,96,175
181,97,175
181,98,24
181,99,24
181,100,24
181,101,24
181,102,24
181,103,77
181,104,77
181,105,77
181,106,77
181,107,77
181,108,77
181,109,77
181,110,77
181,111,77
181,112,77
181,113,77
181,114,77
181,115,77
181,116,77
181,117,77
181,118,130
181,119,130
181,120,130
181,121,21
181,122,21
181,123,21
181,124,21
181,125,21
181,126,21
181,127,21
181,128,21
181,129,21
181,130,21
181,131,21
181,132,21
181,133,21
181,134,21
181,135,21
181,136,21
181,137,21
181,138,21
181,139,21
181,140,21
181,141,21
181,142,21
181,143,21
181,144,21
181,145,127
181,146,127
181,147,127
181,148,127
181,149,127
181,150,127
181,151,52
181,152,52
181,153,52
181,154,52
181,155,52
181,156,52
181,157,52
181,158,52
181,159,52
181,160,52
181,161,52
181,162,52
181,163,52
181,164,82
181,165,82
181,166,82
181,167,82
181,168,82
181,169,82
181,170,82
181,171,82
181,172,82
181,173,82
181,174,82
181,175,82
181,176,82
181,177,82
181,178,142
181,179,142
181,180,142
181,181,142
181,182,142
181,183,142
181,184,142
181,185,142
181,186,142
181,187,142
181,188,142
181,189,142
181,190,142
181,191,142
181,192,142
181,193,142
181,194,142
181,195,142
181,196,142
181,197,142
181,198,142
181,199,142
181,200,142
181,201,142
181,202,142
181,203,142
181,204,142
181,205,142
181,206,142
181,207,142
181,208,142
181,209,142
181,210,142
181,211,142
181,212,8
181,213,8
181,214,8
181,215,8
181,216,8
181,217,104
181,218,104
181,219,104
181,220,104
181,221,104
181,222,104
181,223,104
181,224,104
181,225,104
181,226,104
181,227,104
181,228,104
181,229,104
181,230,104
181,231,104
181,232,104
181,233,104
181,234,104
181,235,104
181,236,104
181,237,104
181,238,104
181,239,104
181,240,104
181,241,104
181,242,104
181,243,104
181,244,104
181,245,104
181,246,104
181,247,104
181,248,104
181,249,104
181,250,104
181,251,104
181,252,104
181,253,104
181,254,104
181,255,104
181,256,104
181,257,104
181,258,156
181,259,156
181,260,156
181,261,13
181,262,13
181,263,13
181,264,13
181,265,13
181,266,13
181,267,13
181,268,13
181,269,13
181,270,13
181,271,13
181,272,13
181,273,13
181,274,13
181,275,13
181,276,13
181,277,13
181,278,13
181,279,13
181,280,13
181,281,13
181,282,13
181,283,13
181,284,13
181,285,13
181,286,13
181,287,13
181,288,13
181,289,13
181,290,13
181,291,13
181,292,13
181,293,13
181,294,13
181,295,13
181,296,13
181,297,13
181,298,13
181,299,13
182,0,134
182,1,134
182,2,134
182,3,134
182,4,134
182,5,134
182,6,134
182,7,134
182,8,134
182,9,134
182,10,134
182,11,134
182,12,198
182,13,198
182,14,198
182,15,198
182,16,198
182,17,198
182,18,198
182,19,198
